"DateTime","ASML Price Close","ASML Volume","OHLC (open)","OHLC (high)","OHLC (low)","OHLC (close)"
"2021-01-21 00:00:00",570.74,1273229,568,573.7987,565.605,570.74
"2021-01-22 00:00:00",569.45,901640,563.49,570.7129,562.79,569.45
"2021-01-25 00:00:00",567.61,966663,562.15,568.2175,554.12,567.61
"2021-01-26 00:00:00",549,887698,563.18,563.65,548.44,549
"2021-01-27 00:00:00",524.63,1506824,534.97,539.5187,522.5,524.63
"2021-01-28 00:00:00",547.22,968890,542.11,553.84,537.38,547.22
"2021-01-29 00:00:00",534.16,867310,540.96,543.5,528.3,534.16
"2021-02-01 00:00:00",554.39,849718,547.4,555.47,544.53,554.39
"2021-02-02 00:00:00",553.5,721677,553.78,556.79,549.45,553.5
"2021-02-03 00:00:00",542.91,635390,551.29,551.72,541.95,542.91
"2021-02-04 00:00:00",555.44,554596,546.96,555.98,544.28,555.44
"2021-02-05 00:00:00",552.81,461694,554.96,556.14,551.02,552.81
"2021-02-08 00:00:00",564,716933,557.97,566.93,557.97,564
"2021-02-09 00:00:00",565.5,483326,566.54,571.93,565.495,565.5
"2021-02-10 00:00:00",566.89,458702,571.43,573.06,559.7,566.89
"2021-02-11 00:00:00",591.51,975488,574.63,591.79,573.83,591.51
"2021-02-12 00:00:00",597.99,732508,591.97,601.462,589.15,597.99
"2021-02-16 00:00:00",603.14,621739,605.58,608.71,599.17,603.14
"2021-02-17 00:00:00",587.58,825131,598.35,598.48,581.46,587.58
"2021-02-18 00:00:00",582.48,716978,584.36,589.462,576.05,582.48
"2021-02-19 00:00:00",594.4,821530,591.84,600.75,589.39,594.4
"2021-02-22 00:00:00",578.5,753379,587.62,590.12,576.5,578.5
"2021-02-23 00:00:00",576.07,1004841,571.72,579.18,560.13,576.07
"2021-02-24 00:00:00",595.01,1023241,573.34,595.96,565.55,595.01
"2021-02-25 00:00:00",559.77,1288938,582.63,586.4,559.66,559.77
"2021-02-26 00:00:00",567.09,946636,572.34,573.49,560.7,567.09
"2021-03-01 00:00:00",583.55,679699,572.37,584.36,568.86,583.55
"2021-03-02 00:00:00",563.14,696344,579.03,579.87,563,563.14
"2021-03-03 00:00:00",543.6,1006896,564.59,565.95,541.195,543.6
"2021-03-04 00:00:00",510.5,1702546,537.85,541.33,502.0889,510.5
"2021-03-05 00:00:00",527.04,1370149,527.97,530.85,508.33,527.04
"2021-03-08 00:00:00",502.19,1180748,526.44,529.17,501.11,502.19
"2021-03-09 00:00:00",539.52,1240467,527.64,543.21,524.95,539.52
"2021-03-10 00:00:00",523.33,876833,540.08,541.82,521.11,523.33
"2021-03-11 00:00:00",544.4,1009724,546.99,548.49,540.01,544.4
"2021-03-12 00:00:00",537.63,714993,534.12,539.08,528.6,537.63
"2021-03-15 00:00:00",547.19,582449,538.67,547.8,536.01,547.19
"2021-03-16 00:00:00",549.38,651569,546.38,555.73,545.96,549.38
"2021-03-17 00:00:00",559.57,841380,548.22,566.05,542.86,559.57
"2021-03-18 00:00:00",539.19,790141,547.98,552.475,539.02,539.19
"2021-03-19 00:00:00",547.42,1404627,544.69,557.09,541.31,547.42
"2021-03-22 00:00:00",575.99,1216927,567.64,577.99,563.83,575.99
"2021-03-23 00:00:00",558.87,866282,569.52,571.28,555.5,558.87
"2021-03-24 00:00:00",578.58,2121661,587.18,594.465,578,578.58
"2021-03-25 00:00:00",584,1088859,570.91,585.84,569.09,584
"2021-03-26 00:00:00",625.67,1933626,588.69,627.3,588.69,625.67
"2021-03-29 00:00:00",608,1214948,614.764,616.855,601.44,608
"2021-03-30 00:00:00",601.29,1071735,599.92,606.26,595.52,601.29
"2021-03-31 00:00:00",617.36,1579588,606.16,620.94,605.2,617.36
"2021-04-01 00:00:00",637.1,1908250,619.8,639.49,619.75,637.1
"2021-04-05 00:00:00",640.49,1530102,651.65,653,638.03,640.49
"2021-04-06 00:00:00",628,1282171,633.41,635.75,618.3781,628
"2021-04-07 00:00:00",626.56,820558,627.16,631.4,622.19,626.56
"2021-04-08 00:00:00",639.88,865930,635.96,641.59,632.75,639.88
"2021-04-09 00:00:00",634.32,631241,634.34,638.71,628.55,634.32
"2021-04-12 00:00:00",630.43,739843,631.56,631.58,620.62,630.43
"2021-04-13 00:00:00",629.12,710547,635.63,636.74,623.72,629.12
"2021-04-14 00:00:00",630.99,718262,635.67,641.09,627.04,630.99
"2021-04-15 00:00:00",642.09,980433,633.78,642.9,627.52,642.09
"2021-04-16 00:00:00",645.69,605250,640.26,647.9369,638.48,645.69
"2021-04-19 00:00:00",630.11,1139233,637.64,639.26,622.45,630.11
"2021-04-20 00:00:00",616.94,987974,626.03,627.79,612.78,616.94
"2021-04-21 00:00:00",655.49,2160897,637.72,655.84,635.935,655.49
"2021-04-22 00:00:00",647.09,1233352,664.17,665.866,640.48,647.09
"2021-04-23 00:00:00",670.91,1126087,659.22,671.28,658.37,670.91
"2021-04-26 00:00:00",670.44,801044,666.96,675.65,666.96,670.44
"2021-04-27 00:00:00",672.81,678244,670.33,674.84,661.79,672.81
"2021-04-28 00:00:00",665.34,571258,664.45,670.86,661.28,665.34
"2021-04-29 00:00:00",662.48,504371,666.29,666.63,654.06,662.48
"2021-04-30 00:00:00",648.1,575204,654.27,661.05,645.7,648.1
"2021-05-03 00:00:00",654.43,671995,657.71,658.08,647.71,654.43
"2021-05-04 00:00:00",629,1505801,635.67,639.23,615.91,629
"2021-05-05 00:00:00",641.88,948314,642,651.98,635.82,641.88
"2021-05-06 00:00:00",644.34,618482,638.33,644.64,629.93,644.34
"2021-05-07 00:00:00",658.57,573866,651.78,661.29,647.7068,658.57
"2021-05-10 00:00:00",627.26,882685,648.305,648.64,626.52,627.26
"2021-05-11 00:00:00",630.66,891268,616.12,633.66,614.61,630.66
"2021-05-12 00:00:00",601.88,1107687,615,619.71,600.26,601.88
"2021-05-13 00:00:00",623.09,1436332,621.64,628.75,611.81,623.09
"2021-05-14 00:00:00",647.76,1331015,630.14,651.14,625.41,647.76
"2021-05-17 00:00:00",635.35,929668,631.89,636.075,623.3,635.35
"2021-05-18 00:00:00",632.19,644764,641.4,643.76,631.61,632.19
"2021-05-19 00:00:00",630.78,1049576,608.01,630.98,606.64,630.78
"2021-05-20 00:00:00",648.77,1087067,632.69,652.25,631.75,648.77
"2021-05-21 00:00:00",639.22,847521,645.864,647.36,636.18,639.22
"2021-05-24 00:00:00",658.95,794006,647.5,662.259,645.76,658.95
"2021-05-25 00:00:00",672.29,1088772,671.17,679.4438,667.28,672.29
"2021-05-26 00:00:00",665.77,597065,667.22,669.54,659.8579,665.77
"2021-05-27 00:00:00",665.09,652725,661,667.86,658.9344,665.09
"2021-05-28 00:00:00",675.47,615672,669.03,675.98,666.94,675.47
"2021-06-01 00:00:00",671.8,1292132,684.74,688.09,668.5201,671.8
"2021-06-02 00:00:00",674.09,597014,670.52,678.73,668.77,674.09
"2021-06-03 00:00:00",665.89,612070,667.35,670.41,660.11,665.89
"2021-06-04 00:00:00",683.3,531025,674.805,684.02,673.09,683.3
"2021-06-07 00:00:00",681.98,594261,680.18,684.41,676.48,681.98
"2021-06-08 00:00:00",680.73,563006,690.67,692.12,676.55,680.73
"2021-06-09 00:00:00",682.59,440722,685,688.06,680.81,682.59
"2021-06-10 00:00:00",699.94,800214,689.36,704.78,686.56,699.94
"2021-06-11 00:00:00",697.03,445099,698.2,698.94,691.35,697.03
"2021-06-14 00:00:00",709.33,636593,699.51,709.629,695.54,709.33
"2021-06-15 00:00:00",701.78,510680,707.601,710.97,696.87,701.78
"2021-06-16 00:00:00",699.05,591197,706.05,709.9666,693.695,699.05
"2021-06-17 00:00:00",698.83,746709,691.36,704.53,691.1,698.83
"2021-06-18 00:00:00",671.07,1610887,685.35,687.2,668.57,671.07
"2021-06-21 00:00:00",680.65,565625,678.495,681.95,672.4,680.65
"2021-06-22 00:00:00",685.81,542248,680.49,687.57,676.26,685.81
"2021-06-23 00:00:00",681.65,523547,686.53,689.23,679.55,681.65
"2021-06-24 00:00:00",695,469425,691.67,697.96,690.67,695
"2021-06-25 00:00:00",686.21,431430,693.93,695.555,685.97,686.21
"2021-06-28 00:00:00",704.11,624071,698.93,705.8,698.67,704.11
"2021-06-29 00:00:00",703.68,399978,699.95,705.27,698.2,703.68
"2021-06-30 00:00:00",690.84,767489,694.6,696.57,686.5932,690.84
"2021-07-01 00:00:00",679.31,997648,687.24,691.68,674.53,679.31
"2021-07-02 00:00:00",687.54,449766,688.49,689.87,683.7,687.54
"2021-07-06 00:00:00",685.87,788685,689.44,693.55,676.7,685.87
"2021-07-07 00:00:00",690.18,443002,694.04,695.72,684.371,690.18
"2021-07-08 00:00:00",673.685,849400,670.98,675.6,664.83,673.685
"2021-07-09 00:00:00",691.36,583669,683.97,693,678.93,691.36
"2021-07-12 00:00:00",707.81,618686,700,708.51,699.17,707.81
"2021-07-13 00:00:00",706.42,623343,706.25,710.6591,703.6,706.42
"2021-07-14 00:00:00",716.51,852113,719.98,723.01,712.88,716.51
"2021-07-15 00:00:00",703.94,729392,712.57,713.27,696.84,703.94
"2021-07-16 00:00:00",687.42,578599,702.88,706.99,686.87,687.42
"2021-07-19 00:00:00",684,855276,673.85,684.32,671.5925,684
"2021-07-20 00:00:00",684.05,805554,676.86,688.66,672.93,684.05
"2021-07-21 00:00:00",721,1281696,705.935,721.09,700.69,721
"2021-07-22 00:00:00",729.92,946261,733,740.055,724.2,729.92
"2021-07-23 00:00:00",748.14,1070166,747.79,756.78,743.09,748.14
"2021-07-26 00:00:00",754.09,691917,758.2,758.9999,748.38,754.09
"2021-07-27 00:00:00",745.6,881425,751.17,752.1451,733.06,745.6
"2021-07-28 00:00:00",759.86,716831,750,761.04,745.4,759.86
"2021-07-29 00:00:00",765.71,634041,761.63,767.89,759.855,765.71
"2021-07-30 00:00:00",766.74,488177,760.77,768.7,756.79,766.74
"2021-08-02 00:00:00",769.65,499943,770.81,775.84,768.41,769.65
"2021-08-03 00:00:00",779.53,533707,770.53,780.45,767.51,779.53
"2021-08-04 00:00:00",795.48,629844,792.01,798.57,787.8,795.48
"2021-08-05 00:00:00",794.75,723814,805.51,805.64,790.3201,794.75
"2021-08-06 00:00:00",783.28,556983,784.5,787.19,779.9,783.28
"2021-08-09 00:00:00",788.68,477126,790.22,792.25,785.6,788.68
"2021-08-10 00:00:00",789.29,589603,795.59,797.04,783.83,789.29
"2021-08-11 00:00:00",789.22,421649,791.14,793.34,781.42,789.22
"2021-08-12 00:00:00",781.07,765088,788.7,788.7,778.525,781.07
"2021-08-13 00:00:00",788.96,454778,779.14,789.59,776.54,788.96
"2021-08-16 00:00:00",787.35,426734,787.825,790.97,779.74,787.35
"2021-08-17 00:00:00",776.56,483626,781.76,783.39,770.4,776.56
"2021-08-18 00:00:00",772.45,452683,776.22,785.38,772.03,772.45
"2021-08-19 00:00:00",781.51,514117,761.87,784.01,761.21,781.51
"2021-08-20 00:00:00",788.18,507760,785.08,790.88,778.01,788.18
"2021-08-23 00:00:00",811.62,724275,795.03,812.5,794.57,811.62
"2021-08-24 00:00:00",805.61,453813,806.1,807.7117,801.58,805.61
"2021-08-25 00:00:00",807.87,471118,808.42,813.37,805,807.87
"2021-08-26 00:00:00",810.94,450126,808.27,815.83,804.16,810.94
"2021-08-27 00:00:00",832.92,659049,814.246,834.77,813.77,832.92
"2021-08-30 00:00:00",839.59,491038,839.94,843.01,836.76,839.59
"2021-08-31 00:00:00",833.04,579288,843.78,844.16,827.21,833.04
"2021-09-01 00:00:00",842.17,582148,838.72,850.7199,836.69,842.17
"2021-09-02 00:00:00",861.28,747204,852.16,862.05,848.865,861.28
"2021-09-03 00:00:00",858.105,698291,848.52,862.98,848.52,858.105
"2021-09-07 00:00:00",861.77,781120,865.29,868.88,857.76,861.77
"2021-09-08 00:00:00",857.99,715114,857.61,859.8999,849.92,857.99
"2021-09-09 00:00:00",853.5,642040,855.48,862.76,852.1,853.5
"2021-09-10 00:00:00",858.87,1137707,870.94,875.36,857.4,858.87
"2021-09-13 00:00:00",871.24,636279,869.22,872.21,861.036,871.24
"2021-09-14 00:00:00",888.07,978322,883.82,895.93,879.68,888.07
"2021-09-15 00:00:00",889.33,799950,886.99,890.01,879.44,889.33
"2021-09-16 00:00:00",887.31,811597,877.14,889.7849,875.44,887.31
"2021-09-17 00:00:00",859.85,1670538,875.1,875.31,852.4059,859.85
"2021-09-20 00:00:00",840.74,1122585,838.88,845.49,829.695,840.74
"2021-09-21 00:00:00",854.73,905714,860,862.37,844.49,854.73
"2021-09-22 00:00:00",864.74,669379,851.83,871.65,849.46,864.74
"2021-09-23 00:00:00",879.78,744483,877.39,888.72,877.26,879.78
"2021-09-24 00:00:00",868.82,510720,867.36,873.36,865.12,868.82
"2021-09-27 00:00:00",835.31,1063868,843.28,847.875,833.0461,835.31
"2021-09-28 00:00:00",780.17,2390081,794.84,799.34,773.07,780.17
"2021-09-29 00:00:00",750.42,2215973,785,786.2288,749.115,750.42
"2021-09-30 00:00:00",745.11,1079834,754.25,762.32,742.29,745.11
"2021-10-01 00:00:00",741.81,1180398,745,745,728.37,741.81
"2021-10-04 00:00:00",712.94,1663470,728.9,730.155,709.03,712.94
"2021-10-05 00:00:00",732.87,1201466,725.04,742.63,722.62,732.87
"2021-10-06 00:00:00",732.5,973045,725.38,734.7,719.01,732.5
"2021-10-07 00:00:00",746.82,1267539,745.405,753.67,742.23,746.82
"2021-10-08 00:00:00",730.27,1039660,749.36,749.74,729.33,730.27
"2021-10-11 00:00:00",721.89,702502,722.78,735.83,721.36,721.89
"2021-10-12 00:00:00",725.05,868419,734,734,722.4,725.05
"2021-10-13 00:00:00",744.42,1170587,743.15,749.455,740,744.42
"2021-10-14 00:00:00",778.29,1372973,769.6,778.639,765.68,778.29
"2021-10-15 00:00:00",789.4,877401,780.96,789.64,775.84,789.4
"2021-10-18 00:00:00",788.22,1014629,774.085,788.3275,772.99,788.22
"2021-10-19 00:00:00",800.96,956612,788.18,801.62,786.3,800.96
"2021-10-20 00:00:00",767.7,1894907,782.24,785.14,758.24,767.7
"2021-10-21 00:00:00",787.56,1083087,764.526,787.56,763.87,787.56
"2021-10-22 00:00:00",800.97,1294777,798.19,808.8,796.27,800.97
"2021-10-25 00:00:00",788.44,786029,799.69,803.19,787.01,788.44
"2021-10-26 00:00:00",791.23,741388,796.4,797.99,784.1922,791.23
"2021-10-27 00:00:00",801,949825,798.06,818.95,797.2,801
"2021-10-28 00:00:00",813.19,687512,814.12,821.92,810.72,813.19
"2021-10-29 00:00:00",812.88,583761,807.23,814.46,804.75,812.88
"2021-11-01 00:00:00",807.45,573771,806.91,808,796.48,807.45
"2021-11-02 00:00:00",812.02,504072,812.32,817.69,811.29,812.02
"2021-11-03 00:00:00",830.02,566909,818.4,831.582,810.48,830.02
"2021-11-04 00:00:00",850.49,1058483,831.64,853.15,829.6,850.49
"2021-11-05 00:00:00",847,735310,852.23,854.64,841.635,847
"2021-11-08 00:00:00",849.93,728399,855.51,856.95,848,849.93
"2021-11-09 00:00:00",850.05,676848,852.01,855.46,842,850.05
"2021-11-10 00:00:00",817.85,737728,829.609,835.44,815.11,817.85
"2021-11-11 00:00:00",833.39,416170,833.27,839.04,829.2,833.39
"2021-11-12 00:00:00",851.63,531257,840,855,835.1,851.63
"2021-11-15 00:00:00",856.72,638041,855,861.6,852.99,856.72
"2021-11-16 00:00:00",860.55,690879,851.52,862.61,847.235,860.55
"2021-11-17 00:00:00",859.46,549409,859.2,868,857.6,859.46
"2021-11-18 00:00:00",879.12,866036,877.42,881.12,870.56,879.12
"2021-11-19 00:00:00",857.17,778512,866.85,867.55,854.47,857.17
"2021-11-22 00:00:00",825.75,881599,855,859.66,824.72,825.75
"2021-11-23 00:00:00",807.48,1193564,811.66,819.36,793.12,807.48
"2021-11-24 00:00:00",802.39,1246741,782,803.48,777.44,802.39
"2021-11-26 00:00:00",782.02,786306,786.96,795.92,776.01,782.02
"2021-11-29 00:00:00",815.01,1410657,795.01,815.73,789.99,815.01
"2021-11-30 00:00:00",791.51,1144524,807.07,821.35,787.145,791.51
"2021-12-01 00:00:00",804,1201698,812.56,832.68,802.44,804
"2021-12-02 00:00:00",789.38,957060,784.44,796.45,778.32,789.38
"2021-12-03 00:00:00",771.52,1115592,785.97,790.74,759.84,771.52
"2021-12-06 00:00:00",756.39,1223247,758.88,761.4,741.4,756.39
"2021-12-07 00:00:00",806.01,983181,788,809.4,783.7206,806.01
"2021-12-08 00:00:00",803.92,551528,803.21,804.9999,796.19,803.92
"2021-12-09 00:00:00",772.61,709068,786.16,790.01,772.36,772.61
"2021-12-10 00:00:00",781.84,602664,777.28,783.65,772.48,781.84
"2021-12-13 00:00:00",764.47,615109,780.57,781.8396,764.34,764.47
"2021-12-14 00:00:00",754.39,842445,754.42,760.3112,743.25,754.39
"2021-12-15 00:00:00",792.22,910711,764.57,792.6,760.66,792.22
"2021-12-16 00:00:00",755,1006869,799,799.84,753.6184,755
"2021-12-17 00:00:00",749.87,1658507,751.16,758,743.96,749.87
"2021-12-20 00:00:00",752.88,647130,747.6,756.715,744.4501,752.88
"2021-12-21 00:00:00",783.04,838082,775.728,784.45,765.02,783.04
"2021-12-22 00:00:00",792.12,534970,777.8,792.12,775,792.12
"2021-12-23 00:00:00",801.41,496784,794.64,805.72,794.08,801.41
"2021-12-27 00:00:00",811.43,527705,794.4,813.59,794.36,811.43
"2021-12-28 00:00:00",804.77,548626,817.3,817.3,803.09,804.77
"2021-12-29 00:00:00",801.98,404983,798.11,805.235,794.4,801.98
"2021-12-30 00:00:00",800.22,412064,803.69,808.29,799.92,800.22
"2021-12-31 00:00:00",796.14,236528,801.51,805.2792,795.88,796.14
"2022-01-03 00:00:00",797.49,720765,795.74,799.36,784.96,797.49
"2022-01-04 00:00:00",779.19,874092,793.63,793.63,763.2901,779.19
"2022-01-05 00:00:00",745.67,1193232,765.91,766.54,745.04,745.67
"2022-01-06 00:00:00",763.12,2041214,739.53,763.76,729.805,763.12
"2022-01-07 00:00:00",756.1,1363367,758.39,763.36,743.6,756.1
"2022-01-10 00:00:00",727.17,1973435,716.518,727.66,702.3,727.17
"2022-01-11 00:00:00",729.16,2120708,706.99,731.44,700.71,729.16
"2022-01-12 00:00:00",742.17,959784,739.31,749.45,735,742.17
"2022-01-13 00:00:00",730.08,1628708,772.41,777.92,728.64,730.08
"2022-01-14 00:00:00",744.53,1313588,735.6,746.5999,728.17,744.53
"2022-01-18 00:00:00",715.23,1180036,741.03,741.07,714.24,715.23
"2022-01-19 00:00:00",698.82,1593207,736.94,738.88,698.71,698.82
"2022-01-20 00:00:00",706.46,1536534,724.89,729.98,706.21,706.46
"2022-01-21 00:00:00",694.73,1689588,707.29,721.2,694.71,694.73
"2022-01-24 00:00:00",687.42,2834486,666.05,688.64,648.6327,687.42
"2022-01-25 00:00:00",648.57,2095298,652.64,668.1562,643.82,648.57
"2022-01-26 00:00:00",653.26,1376682,661.63,679.38,644.655,653.26
"2022-01-27 00:00:00",634.66,1465639,664.8,665,631.4,634.66
"2022-01-28 00:00:00",644.97,1339743,633.6,644.98,620.67,644.97
"2022-01-31 00:00:00",677.2,1357612,650.7,677.55,648.0318,677.2
"2022-02-01 00:00:00",681.48,944978,682.55,683.71,666.27,681.48
"2022-02-02 00:00:00",686.75,713603,687.95,691.24,674.09,686.75
"2022-02-03 00:00:00",645.93,1211974,659.09,664.67,644.47,645.93
"2022-02-04 00:00:00",652.81,863271,648.05,661.21,643.3,652.81
"2022-02-07 00:00:00",650.03,520316,654.15,661.409,648.55,650.03
"2022-02-08 00:00:00",653.47,745527,636.85,655.36,635.6,653.47
"2022-02-09 00:00:00",680.37,841989,670.79,682.23,663.88,680.37
"2022-02-10 00:00:00",656.88,961205,654.59,677.62,653,656.88
"2022-02-11 00:00:00",628.24,1116281,657.54,660.32,625.25,628.24
"2022-02-14 00:00:00",627.91,890185,626.15,634.95,620,627.91
"2022-02-15 00:00:00",656.41,821707,647.48,658.35,642.31,656.41
"2022-02-16 00:00:00",663.86,610028,651,666,644.675,663.86
"2022-02-17 00:00:00",650.43,1020713,659.31,662.22,650,650.43
"2022-02-18 00:00:00",647.83,899509,652.12,657.77,640.99,647.83
"2022-02-22 00:00:00",640.27,933970,638.5,653,629.86,640.27
"2022-02-23 00:00:00",631.73,997023,651.08,654.45,631.01,631.73
"2022-02-24 00:00:00",656.84,2047756,600.29,658.86,599.68,656.84
"2022-02-25 00:00:00",667.12,1295521,656.91,667.14,650,667.12
"2022-02-28 00:00:00",666.51,1979009,647.65,672.57,647.65,666.51
"2022-03-01 00:00:00",634.21,1097339,660.21,665.0958,627.58,634.21
"2022-03-02 00:00:00",655.37,1035669,642.59,658.4153,638.1,655.37
"2022-03-03 00:00:00",630.79,1020212,652.02,653.7,627.19,630.79
"2022-03-04 00:00:00",594.32,2025752,603.703,609.42,581.625,594.32
"2022-03-07 00:00:00",574.34,1607234,617.39,620.61,573.75,574.34
"2022-03-08 00:00:00",573.04,1441787,574.08,593.48,558.77,573.04
"2022-03-09 00:00:00",621.34,1593366,609.15,627,595,621.34
"2022-03-10 00:00:00",600.07,735546,599.54,608.55,596.1776,600.07
"2022-03-11 00:00:00",585.85,818991,614,615,584.88,585.85
"2022-03-14 00:00:00",577.55,1621681,599.55,601.5,577.31,577.55
"2022-03-15 00:00:00",596.7,1542638,591.92,598.19,583.86,596.7
"2022-03-16 00:00:00",650.63,1815184,621.44,651,617.15,650.63
"2022-03-17 00:00:00",654.1,854884,643.13,656.4,639.47,654.1
"2022-03-18 00:00:00",679.86,1689844,649.24,683.4,647.4,679.86
"2022-03-21 00:00:00",682.91,1293040,678.22,683.39,669,682.91
"2022-03-22 00:00:00",688.74,1111198,688,698.1,685.3,688.74
"2022-03-23 00:00:00",665.36,999050,668.8,679.374,663.605,665.36
"2022-03-24 00:00:00",690.54,1176673,666.2,690.55,663.2,690.54
"2022-03-25 00:00:00",687.36,775354,690.46,690.75,672.3,687.36
"2022-03-28 00:00:00",694.83,687308,680.11,695,676,694.83
"2022-03-29 00:00:00",709.14,1076191,710,714.62,697.67,709.14
"2022-03-30 00:00:00",684.56,1031932,700,702.75,680.115,684.56
"2022-03-31 00:00:00",667.93,780922,684.49,689.1,667.5,667.93
"2022-04-01 00:00:00",667.73,739406,675.29,677.185,661.825,667.73
"2022-04-04 00:00:00",680.83,731410,672.49,681.54,669.99,680.83
"2022-04-05 00:00:00",646.46,1251498,674.02,675.15,645.7852,646.46
"2022-04-06 00:00:00",628.51,1110652,626.09,639.31,617.4,628.51
"2022-04-07 00:00:00",625.3,713506,624.53,632.1,612.78,625.3
"2022-04-08 00:00:00",610.93,840958,621.42,622.41,610,610.93
"2022-04-11 00:00:00",597.74,859587,607.04,610.63,597.13,597.74
"2022-04-12 00:00:00",594,1067881,613.07,622.5,592,594
"2022-04-13 00:00:00",612.76,934257,601.41,617.21,596.42,612.76
"2022-04-14 00:00:00",597.87,814154,614.52,616.51,596,597.87
"2022-04-18 00:00:00",605.58,576951,597.05,613.86,595.77,605.58
"2022-04-19 00:00:00",617.15,1230779,597.53,619.115,596,617.15
"2022-04-20 00:00:00",633.91,1857880,650.76,652.55,628.99,633.91
"2022-04-21 00:00:00",619.98,940668,645.06,648.81,617.74,619.98
"2022-04-22 00:00:00",607.61,1093400,615.08,620.865,607.47,607.61
"2022-04-25 00:00:00",599.82,2074708,592.73,600.39,583.67,599.82
"2022-04-26 00:00:00",560.43,1803116,585.15,587.48,559.9,560.43
"2022-04-27 00:00:00",556.88,1904378,552.09,567.375,544,556.88
"2022-04-28 00:00:00",590.54,1516807,574.95,595.455,564.6,590.54
"2022-04-29 00:00:00",563.77,1225253,576.45,588.9,562.46,563.77
"2022-05-02 00:00:00",571.09,1146662,558.74,571.52,553.54,571.09
"2022-05-03 00:00:00",570.68,825313,566.63,575.44,563.02,570.68
"2022-05-04 00:00:00",592.64,1112770,579.08,594.25,564.66,592.64
"2022-05-05 00:00:00",564.17,1231836,582.32,584.57,558.09,564.17
"2022-05-06 00:00:00",551,1214677,555.15,561.68,545.05,551
"2022-05-09 00:00:00",512.66,1714683,530.21,535.8,510.36,512.66
"2022-05-10 00:00:00",523.37,1232934,529.2,530.41,512.33,523.37
"2022-05-11 00:00:00",521.3,1302772,531.28,544.185,520.47,521.3
"2022-05-12 00:00:00",522.36,1134832,514.7,529.05,509.55,522.36
"2022-05-13 00:00:00",548.32,946832,540.56,551.295,538.21,548.32
"2022-05-16 00:00:00",534.95,757754,533.25,540.98,528,534.95
"2022-05-17 00:00:00",561.63,895821,556.95,563.38,548.85,561.63
"2022-05-18 00:00:00",528.3,1037850,547.18,552.83,526.87,528.3
"2022-05-19 00:00:00",526,905460,523.77,537.05,522.32,526
"2022-05-20 00:00:00",532.84,1205709,541.44,542.39,514.17,532.84
"2022-05-23 00:00:00",554.61,976952,549.24,557.82,545.72,554.61
"2022-05-24 00:00:00",546.43,1085532,555.57,557.55,542.63,546.43
"2022-05-25 00:00:00",548.08,832605,541.69,551.855,538.03,548.08
"2022-05-26 00:00:00",560.07,933779,542.4,562.48,541.35,560.07
"2022-05-27 00:00:00",583.38,844026,572.63,583.86,572.1,583.38
"2022-05-31 00:00:00",576.29,822372,584.59,584.81,572.85,576.29
"2022-06-01 00:00:00",563.66,542293,577.44,579.75,557,563.66
"2022-06-02 00:00:00",580.54,669300,564.42,581.3199,562.82,580.54
"2022-06-03 00:00:00",563.65,530983,567.16,569.85,560.89,563.65
"2022-06-06 00:00:00",571.69,483303,579.61,583.46,569.43,571.69
"2022-06-07 00:00:00",577.01,479043,564.72,578.02,563.14,577.01
"2022-06-08 00:00:00",567.44,605691,573.6,577.95,562.52,567.44
"2022-06-09 00:00:00",542.41,658671,559.41,564.642,542.35,542.41
"2022-06-10 00:00:00",521.53,929163,532.06,535.19,519.4,521.53
"2022-06-13 00:00:00",493.58,1395134,498.05,502.5,491.62,493.58
"2022-06-14 00:00:00",491.17,965547,493.79,498.62,484.445,491.17
"2022-06-15 00:00:00",505.33,841667,499.38,512.2,494,505.33
"2022-06-16 00:00:00",468.15,1223063,479.76,484.05,465.5,468.15
"2022-06-17 00:00:00",473.35,1328686,467.5,478.62,461.85,473.35
"2022-06-21 00:00:00",494.35,1081416,488.98,497.8408,488.47,494.35
"2022-06-22 00:00:00",485.5,846889,486.44,496.64,482.44,485.5
"2022-06-23 00:00:00",485.5,739198,483.9,487.41,476.0574,485.5
"2022-06-24 00:00:00",515.26,907822,499.05,515.55,498.3,515.26
"2022-06-27 00:00:00",508.04,696539,514.97,517.05,505.66,508.04
"2022-06-28 00:00:00",490.41,847231,508.05,511.42,489.54,490.41
"2022-06-29 00:00:00",484.62,847449,491.1,493.7,482.02,484.62
"2022-06-30 00:00:00",475.88,866361,474.15,484.63,464.125,475.88
"2022-07-01 00:00:00",449.83,1570186,455.3,457.9637,443.455,449.83
"2022-07-05 00:00:00",432.4,2779149,419.19,433.0466,412.67,432.4
"2022-07-06 00:00:00",428.88,1464674,433.25,437.59,425.35,428.88
"2022-07-07 00:00:00",451.9,1400859,438.76,452.8,438.65,451.9
"2022-07-08 00:00:00",452.95,739084,444.61,455.3,440.66,452.95
"2022-07-11 00:00:00",439.06,746539,449.56,450.17,437.91,439.06
"2022-07-12 00:00:00",434.49,847963,440.57,444.45,431.884,434.49
"2022-07-13 00:00:00",447.01,1052532,430.48,451.94,429.3,447.01
"2022-07-14 00:00:00",456.9,1075883,442.2,458.88,434.55,456.9
"2022-07-15 00:00:00",475.63,1630450,465.39,475.78,460.51,475.63
"2022-07-18 00:00:00",473.48,1039505,483.61,486.83,470.5,473.48
"2022-07-19 00:00:00",498.36,1414995,484.87,500.9099,484.05,498.36
